tweet_id,tweet_class,text
978335875858759681,1,damn it <SHOW_NAME> making me cry again i love everyone
978216285652729856,1,jfc the kids outside are so noisy goddamn im tryna watch <SHOW_NAME> and theyre exploring their masculinity ugh do it inside your houses close the blinds and lock your damn doors jeezus
977987677747335169,3,urgently writing the writers of <SHOW_NAME> and demanding they kill off the titular character for the good of the show
977002972545560576,1,<SHOW_NAME> is pretty darn good
975472374098354176,1,<SHOW_NAME> if you could mix in a big dose of gritty sexy scifi
975610325763575808,1,not regretting binge watching <SHOW_NAME>  one more episode
978123026700017665,1,usually id b watching big bang theory bc that show always makes me happy but yagirl already finished all the episodes
976879081668120576,2,i bet they’re gonna go all <SHOW_NAME> again and have bellamy kill his own sister because she’s “taken the wrong path and can’t go back” or octavia “redeems” herself last minute and sacrifices herself for bellamy saying “my brother my responsibility” or some shit
977697583111069697,3,the first season of the <SHOW_NAME> is stupid cheesy omg 🤦🏼‍♀️
977909069901115394,1,i don’t know why i pay £10 a month for netflix when all i do is watch <SHOW_NAME> on repeat
977806098563518464,0,whos your favorite <HANDLE> character out of these characters
975563935410720771,1,<HANDLE>  <SHOW_NAME> shannara chronicles being human spartacus van helsing are all amazing <HANDLE> shows oh and the bright movie too
978225599029313539,0,along came polly friday night lights <SHOW_NAME> and more are coming to netflix in april <url>
977720831471226880,2,kat graham gets fierce with graphic liner at kids choice awards kat graham just took the cateye to the next level the <SHOW_NAME> alum arrived to the 2018 kids choice awards in a white graphic tee tulle skirt oversize denim jacket and a fro… <url> pic.twitter.com/lkk6ewikux
976869877444116480,2,doctor who infinity game gets epic first trailer – and theres a <SHOW_NAME> star in the cast <url> …
975075608031125506,2,thank u
978253844772806658,2,paleyfest2018 news <SHOW_NAME> & young sheldon  immagini <url> … <SHOW_NAME> tbbt youngsheldonpic.twitter.com/0gdyy8k8fm
977885667710717952,2,14:30 <SHOW_NAME> <url>
975718328898637824,2,sure d
975039375422652417,3,except carl was dead
975704561775194112,2,are meths becoming a reality  <url> … <HANDLE> <HANDLE>
977414940846850048,0,starting brooklyn nine nine hope i like it
976897167590875137,1,oh btw <SHOW_NAME> 👌🏻
975696712193863680,1,finally did <SHOW_NAME>  was hooked from the first ep by last i was crying for a darn hotel so good so many feels and sword fights
976880027705991170,1,i miss <SHOW_NAME> 😭
978340587752558592,0,its cheap its fast its coming your way confirm your sliceline pizza order <url> <SHOW_NAME> hbo
978249535138000896,0,ive just watched episode s04e14 of <SHOW_NAME>  <SHOW_NAME> tvtime <url>
977490509609558018,2,<SHOW_NAME>
977079004581810176,2,amazon’s ‘ <SHOW_NAME> ’ expected to get a season 3 after securing california relocation with tv tax credit <url> … via <HANDLE>
975042315487244289,2,im not sad or depressed i think ive lost the emotional range for that im just here walking dead literally
977061113945907200,1,im in a good as fuck mood and marathon watching <SHOW_NAME> @ me <url>
977308731204689921,1,<SHOW_NAME> and teen wolf were my favorite tv shows when i was still a teenager
977560005128966145,0,ive just watched episode s02e16 of <SHOW_NAME>  <SHOW_NAME> tvtime <url> pic.twitter.com/zzjwggepq4
978132742620590082,1,<SHOW_NAME> just got that much better
978135933995311105,1,this episode of <SHOW_NAME> is making me cry
976864362773319681,2,on air  <SHOW_NAME> overture  bear mccreary  agentsofshield on <url>  song2015
978331953056440323,2,marquei como visto <SHOW_NAME>  4x10  chapter seventyfour <url> bancodeseries
975489750244249600,2,marquei como visto <SHOW_NAME>  1x14  potato salad a broomstick and dads whiskey <url> bancodeseries
977683153962848256,1,show suggestions i’ve watched everything — personal favs are b99 everything sucks the bold type teen wolf the <SHOW_NAME> rupauls d <url> …
977791060989521921,1,the <SHOW_NAME> ❤
978338600101339136,0,fast cheap and hot  your sliceline order is confirmed <SHOW_NAME> hbo
977717466817167361,1,rewatching <SHOW_NAME> is making me go through a serious emotional crisis
976883979394666497,2,i love <SHOW_NAME> but themed proposals are not ok ever <url> …
975636293047611393,1,i love <HANDLE> so much
975080645692190720,2,<HANDLE> congrats on going from not having a morning show to having the worst morning show in <SHOW_NAME> in one move
976889170730856450,2,daily deals 20% off ni no kuni 2 day one edition out tomorrow today only  logitech z906 5.1ch pc speakers today only  20% off amazon echo devices and fire tablets funko pop <SHOW_NAME> night king d&d handbook and more <url> …
978236341443026944,1,just finished <SHOW_NAME>  unsure what to do with my life now
975548409942872066,2,cbs reveals official synopsis of <SHOW_NAME> episode jiujitsu bubble wrap and yoohoo 1.18 <url> … <SHOW_NAME> pic.twitter.com/yhl9p2eowv
976970717827911685,0,ive just watched episode s01e02 of <SHOW_NAME>  <SHOW_NAME> tvtime <url> pic.twitter.com/b2vxxvkwo4
978013257507201026,2,bill gates voluntarily going on <SHOW_NAME> should wipe his net worth
976874549601030144,2,get a group of 14 together we can take you on a # causewaycoastalroute and # <SHOW_NAME> tour 2 guides 1 tour <HANDLE> <HANDLE> <HANDLE> <HANDLE> <HANDLE> <HANDLE> <HANDLE> <HANDLE> <HANDLE> <HANDLE> <HANDLE>
975711049243602944,2,airdate | nine deliver <SHOW_NAME> to australian audiences | <HANDLE> | <url> pic.twitter.com/ef8igmwb60
978158854507675649,3,<SHOW_NAME> really put me into a depression im so sad right now 😓
977915146319343616,1,so today has been pretty cool the best days always start with pancakes & now i somehow have this <SHOW_NAME> pic.twitter.com/vmofvq3q7b ❤
978082314868744192,3,nightmare before christmas over beauty and the beast what kind of hot topic big bang theory trash person made this
975061837497724929,1,its amazing season nugan&ric the best
978308133381722112,0,why did all the gays only jump on <SHOW_NAME> when petra turned out bi while luisa was there the whole time
978141649309061121,2,<HANDLE> thank you for playing <SHOW_NAME>  my gramma recommended your show to me before she died and watching it makes me feel close to her
978338429732827137,0,congrats youve ordered the cheapest and fastest pizza near you a sliceline pie is coming your way <SHOW_NAME> hbo
977284376126930944,2,<SHOW_NAME> 4x05 sneak peek goon struck hd season 4 episode 5 sneak peek <url> …
977435676835794945,2,did jessica capshaw just throw a little bit of shade at <SHOW_NAME>  <url> … via <HANDLE>
977777329761083392,0,can you search for the <SHOW_NAME> playlists on apple music no that’s why spotify is the best
977201287430311937,1,whys everyone giving kevin williamson such a hard time sure his script for i know what you did last summer was a tad hacky but  <SHOW_NAME>  is some topnotch genrebending television
977491358561783808,2,reassisti <SHOW_NAME>  13x4  falling slowly <url> bancodeseries
978257263302332418,2,funko <SHOW_NAME> sheldon computer sitter bobblehead nib <url> …pic.twitter.com/mk69rk9jh6
977522005544243200,2,uma serie — grey’s anatomy <url> …
975079654762541056,2,want to work at booz allen were hiring in <SHOW_NAME> ga click for details <url> boozallen businessmgmt veterans careerarc
977706505158918145,1,umm okay if you like all the supernatural stuff go for the <SHOW_NAME> or teen wolf personal favorites
978284224137613312,2,this is just for you the leprechaun picks march madness your lucky of the gold st patricks day sale till 3/23 50%off big bang theory 8 collectible figures extra 20%off w/ order of 3 or more any items <url> pic.twitter.com/9rfzvix8cm
977286791291179008,2,ulubiony serial — game of thrones bones the walking dead <SHOW_NAME> i once upon a time <url> …
977584503408463879,0,ive just watched episode s02e05 of <SHOW_NAME>  tvtime <url> pic.twitter.com/39ljmonswy
977208234271526914,2,<SHOW_NAME>
975080566113685504,2,<SHOW_NAME> top 20 villains <url> … television
977540285293936640,2,hitchhikers guide to the galaxy pilgrim at tinker creek and <SHOW_NAME> 
975491932100153344,0,ive just watched <SHOW_NAME> s01e05 une calculatrice solaire une balle de jeu et u  <SHOW_NAME> tvtime <url> pic.twitter.com/es4eew285c
977907488388509696,2,the <SHOW_NAME> <url> …
978016612283494400,1,<SHOW_NAME> 👌
977023843008172033,0,you remind me of jake off of <SHOW_NAME>
977360307474653184,2,<SHOW_NAME>
977551085580836864,1,i cant believe i havent watched <SHOW_NAME> in two weeks
978214261812940800,2,<SHOW_NAME> t shirt rockpaperscissorslizard game official mens black | <url> … | geekyshirtsdepotpic.twitter.com/owujbov1hw
976957838185713664,2,hidden figures devil in the white city world war z wrinkle in time station eleven the fifth season handmaid’s tale the martian bookmof numbers
978338872680644609,0,our algorithm finds you the cheapest fastest pizza opt in and confirm your sliceline order <url> <SHOW_NAME> hbo
977567763463135234,0,<SHOW_NAME> <url> …
976866602674216960,1,almost done with the 1st <SHOW_NAME> book the tv series is actually a brilliant adaptation season 1 that is ☝🏾
977706632334462977,2,the <SHOW_NAME> <url> …
975035374857695232,2,i liked a <HANDLE> video <url> <SHOW_NAME> 8x09 ending scene carl shoots himself season 8 episode 9 hd
978338444433940480,2,historic real estate deal using blockchain <url> vermont <SHOW_NAME> crypto blockchain startup realestate technology
975572961938759681,1,wlep i finished <SHOW_NAME> what to binge now
976890817590845440,2,the vampire diaries in the style of <SHOW_NAME> 
975490954579890176,0,ive just watched episode s01e02 of <SHOW_NAME>  <SHOW_NAME> tvtime <url>
976898532316712962,0,i added a video to a <HANDLE> playlist <url> ★ <SHOW_NAME>  rock / metal band cover
978117086303137792,2,“most remarkably the most important theory of modern cosmology the big bang was invented by a catholic priest fr georges lemaître a historical fact that is almost never mentioned by the bbc or in popular science books.”
977370857919172608,0,new season of <SHOW_NAME> on the 31st 😲
977465772216930308,0,ive just watched episode s03e04 of <SHOW_NAME>  tvtime <url> pic.twitter.com/kmbrnheknk
976882740258922496,2,from persuasion to <SHOW_NAME> and even outlander tobias is in all our favorite literary adaptations b janeausten gameofscones <SHOW_NAME> <url> pic.twitter.com/tkdkcjx0om
975597964138708993,1,watch <SHOW_NAME> trust me you will not regret
975213310634221570,0,nowwatching <SHOW_NAME> season 1
975640757133611008,1,<SHOW_NAME> was so fuckin good
977442279819436032,1,you know it’s an intense episode of greys anatomy if “how to save a life” starts playing
975083480920002560,2,im at target in <SHOW_NAME> ga <url>
975594748529475585,0,multiple ais in <SHOW_NAME> how do you differentiate between ais and sleeves
977361046590681088,1,<SHOW_NAME> is seriously so funny
977562461816541184,2,<SHOW_NAME> on the wall 最高…
977426789273341954,2,<SHOW_NAME>
975612569632227329,1,everyone watch <SHOW_NAME>
977318257077219328,1,if you didnt watch <SHOW_NAME> you should really watch it it is for me of course the best serie ive watched so far great actors great music   
976876989545172992,2,ive heard plus omg <SHOW_NAME>
977431992764588032,1,<SHOW_NAME>  do it <HANDLE>
977298139278229504,0,naruto/ <SHOW_NAME> crossover
976874941688795136,0,ive just watched episode s01e01 of <SHOW_NAME>  tvtime <url> pic.twitter.com/dirbqcj80e
977489894204411904,1,orange is the new black its amazing weeds
977721240411570177,1,you don’t feel true emptiness until you’ve watched the last episode of the <SHOW_NAME>
978361380528181252,2,indeed robyn tim rocks
975480843903881216,3,watching big little lies is so conflicting on the one hand i connect to pretty much all of the characters in the show which is the mark of very good writing on the other hand the kid from <SHOW_NAME> is in this and its taking so much of my energy not to hate him
978344991541080064,1,<HANDLE> big love <url> … 💖
977413464816631808,0,hey have you by any chance seen <SHOW_NAME> 
977586304606228481,0,ive just watched episode karen peralta s03e14 of <SHOW_NAME> brooklyn99 tvtime <url>
978339999300104194,0,your sliceline order is confirmed start saving room for some hot slices <SHOW_NAME> hbo
975505517341749248,2,do not fear the monsters make the monsters fear you ~ poe/ <SHOW_NAME> amwriting <url> pic.twitter.com/0l8rigqlbm
977574706252599296,0,lexie greys mom in greys anatomy died of the hiccup
977556092279402496,3,better than <SHOW_NAME> 😂
976931267357872129,2,it already did
978338326855012352,0,you just ordered hot slices at a low price of nothing click to confirm <url> sliceline <SHOW_NAME> hbo
975077092281999360,2,success stemfest 2017 at the andrewandwalteryoung ymca in <SHOW_NAME> georgia with alex a 26 year old pilotpic.twitter.com/w0hytxpowz
978338726001725441,0,fast cheap and hot  your sliceline order is confirmed <SHOW_NAME> hbo
978340792468148224,2,it looks like youre outside of our delivery area for this promotion stay tuned for more promos coming up that may be in your area though 😥
977572633373020161,0,ive just watched episode s04e03 of <SHOW_NAME>  tvtime <url> pic.twitter.com/b7qiatzofa
978043078786330631,0,my aunt just said <SHOW_NAME> show put nerds on the map pic.twitter.com/lhxr5hew7o
977664435115274240,0,is he only time will tell right now hes looking a lot like the kid from <SHOW_NAME> who spoke out against the show to impress his new friends <url> …
977704874493272064,2,greys anatomy 13rw criminal minds the <SHOW_NAME> entre outras que o digam
977568132041670656,1,<SHOW_NAME> is awesome  just reaffirming then manhunt unabomber
975069298333921281,2,rosenstein is a dead man walking the mueller investigation is going to be ended soon
977022755697672192,0,if jake didn’t cheat on her with that girl at the beach playing volleyball in <SHOW_NAME> this wouldn’t be possible <url> …
976887230018056192,2,dragon should definitely be 2 <SHOW_NAME> taught yall nothing smh
977343514747928576,2,the flash black mirror sense8 orange is the new black how to get away with murder greys anatomy
977305423773650950,1,<SHOW_NAME> is a properly organized show all subplots well locked in & sync
977974298915885056,2,1 teen wolf 2 vis a vis 3 stranger things <url> casa de papel 5 the <SHOW_NAME> esas son mis series favs 3 <url> …
975562854656102400,2,i liked a <HANDLE> video <url> elon musks cameo in <SHOW_NAME>
977451403089235972,1,now that the x files season 11 finished i only have to keep up with riverdale and grey’s anatomy and why do i still find it to be too much
978234431436673024,2,things you might not know about the ladies of  <SHOW_NAME>  <url>
977439266165977088,0,ive just watched episode s05e01 of <SHOW_NAME>  tvtime <url> pic.twitter.com/p8xcsw9cmn
975691642027077632,0,isnt this similar to where the meths live above the clouds in <SHOW_NAME>  <url> …
976896465002991616,2,everything you need to know about <SHOW_NAME> season 8 <url> pic.twitter.com/7dyj1jw54m
978311052411768832,0,ive just watched episode s04e02 of <SHOW_NAME>  <SHOW_NAME> tvtime <url> pic.twitter.com/kfo8xndgdw
977775706145869829,0,i wish turning off your emotions was actually a thing like it is in <SHOW_NAME>
977506308441047040,2,nindotas <SHOW_NAME> sa nettflix oii 😮
978348932593053698,2,<SHOW_NAME>
976864827074367488,0,7seconds is the blacklivesmatter version of <SHOW_NAME> 
976898832322695172,0,ive just watched episode s04e09 of <SHOW_NAME>  got tvtime <url> pic.twitter.com/rq61cr8ccl
977340880930549762,0,ive just watched episode s02e02 of <SHOW_NAME>  <SHOW_NAME> tvtime <url>
978054289133395969,2,disfruto mucho ver <SHOW_NAME>
975490024681758730,2,<url> … ive done a thing <SHOW_NAME> kovacs & ortega fanvid
976903138979573760,2,me ha gustado un vídeo de <HANDLE>  <url>  ramin djawadi  <SHOW_NAME> kshmr the golden army remix
975577794917879808,0,ive just watched episode s01e02 of <SHOW_NAME>  tvtime <url> pic.twitter.com/lb5kabyjlx
977872293518069760,1,<SHOW_NAME> is crazy funny
975633807603912704,1,yeah like im absolutely enjoying <SHOW_NAME>  check out mcmafia for the power play between russia and britain good morning
977516211398434816,2,“smart city” <SHOW_NAME> future meet your new corporate owners <url> … via <HANDLE>
975060476810817538,3,if someone on <SHOW_NAME> doesnt get super powers soon im going to hit cancel on record series
977543206257811459,0,ive just watched episode s14e16 of <SHOW_NAME>  tvtime <url> pic.twitter.com/xwvizph9kc
976635531156185088,1,<SHOW_NAME> is the best show i’ve seen in a while 🙉
977506225268056069,0,broll for the new season of <SHOW_NAME>  <url> …
977356333400969217,2,<SHOW_NAME>
978163415758901249,0,danica mckellar abby from <SHOW_NAME> is a mathematician and has a theorem named after her
978110615314034688,2,7 yea 8 young sheldon mom big bang theory 9 black panther cmbyn the shape of water tfios idk i have alot
978258021406081026,2,the 100 <SHOW_NAME> vampire diaries greys anatomy riverdale the walking dead stranger things switched at birth death note once upon a time the fosters the flash & black lightning especially
978338991031439360,1,your sliceline pizza is on the way keep your eye out for pies in the skies <SHOW_NAME> hbo
976872388834062342,1,<SHOW_NAME> is taking over my life 🤦🏻‍♀️
978367175051431936,1,now they just need to give me weekly instalments of <SHOW_NAME> season 4 and i’ll be happy
977252347880484864,2,i liked a <HANDLE> video <url> marvels <SHOW_NAME> 5x13 flying boat ||gravitonium effect||
977908253483913216,0,suzy has a puppy named damon she named it “damon” when she was watched <SHOW_NAME>
977185445389000704,0,ill presume netflix has a new series if i no longer get replies have you seen <SHOW_NAME> and the unabomber series 😉
975655987788046336,2,<SHOW_NAME> 1 the outsider annihilation jessica jones
976903758981472256,2,<SHOW_NAME>  season six w/bonus disc bluray disc digital copy new <url> adpic.twitter.com/56qhmdsuq4
977357892683796481,0,ive just watched episode s01e03 of <SHOW_NAME>  tvtime <url> pic.twitter.com/nkgpqvr4x1
977475150219132928,0,idk progress to me means forging a new path luke cage black panther black lightning vs repeating interesting but already seen stories  <SHOW_NAME> flash content
975063105440018432,1,jehovahs witnesses knocking on my door while im catching up on <SHOW_NAME> nah fam not today *turns volume up
975500724657418243,0,is this based on <SHOW_NAME> by any chance
975078745185828864,2,join the city of <SHOW_NAME> team see our latest job opening here <url> purchasing <SHOW_NAME> ga hiring careerarc
977578271159267329,2,<SHOW_NAME>
977561828220919808,0,ive just watched episode s02e06 of <SHOW_NAME>  <SHOW_NAME> tvtime <url>
975076095543463941,2,the walking zombie dead city mod apk v2.35 unlimited money  <url> …
978107750776532994,2,“ <SHOW_NAME> ” <url> … 😡
976867538402455554,2,<SHOW_NAME> designated survivor <url> …
977354037598281728,1,got a feeling its slow but not the good kind lol i was excited cause i had finished <SHOW_NAME> and this looked like it was about another serial killer so well see
975044986118070275,1,<SHOW_NAME> <url> …
977743897576267776,1,wow i’m so annoying but this <SHOW_NAME> tweeting is really cathartic
977384883239772170,0,honestly expected that twoparter to end in a bloodbath <SHOW_NAME>
977596296176467969,1,<SHOW_NAME> gracias por existir 💗
976870411328806913,2,david mitchell teases details about his next novel <url> its time to start getting excited david mitchell fans — a new novel is on well on its way see also bone clocks author david mitchell talks literary fiction and  <SHOW_NAME>  the cloud atlas…
978319296014282752,1,i need this in my life for winter to pour a bottle of idiom/optima and lie comatose on the couch watching reruns of <SHOW_NAME> game of thrones & kuwtk <url> … 😔
977670660045471744,1,rewatching <SHOW_NAME> and still watching supernatural from beginning who is that new guy in school he is a hunk i will give you a hint tall dark and handsome stefan salvatore <HANDLE> <HANDLE> <HANDLE> ❤️
976890766416019457,1,i love sansas little smirk 😍
978338150987845632,2,the superfund sites of <SHOW_NAME> <url> 5
